,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
170,240451020-329,Open,For Rent,950,Penthouse,Marsascala,South,5,2,2,0,0,0,2022-12-02T11:30:14.707,2022-12-02T11:39:00.29
171,240031035-879,Open,For Sale,420000,Apartment,Gozo - Ghajnsielem,Gozo,6,2,1,345,180,165,2022-12-02T11:14:22.41,2022-12-07T10:28:30.927
172,240151119-44,Open,For Sale,415000,Apartment,Naxxar,Central,7,3,2,135,120,15,2022-12-02T11:07:29.747,2022-12-02T11:26:24.963
173,240461012-115,Open,For Sale,480000,Maisonette,Iklin,Central,7,3,2,124,104,28,2022-12-02T10:41:36.377,2022-12-02T13:55:34.3
174,240311051-78,Open,For Sale,180000,Apartment,Hamrun,Central,3,1,1,50,46,4,2022-12-02T10:24:58.107,2022-12-06T12:22:27.557
175,240361009-782,Open,For Rent,1300,Apartment,San Gwann,Sliema and St Julians Surroundings,4,2,1,0,0,0,2022-12-02T10:22:25.98,2022-12-02T10:28:35.607
176,240451039-17,Open,For Rent,1000,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-12-02T10:21:23.337,2022-12-02T10:31:27.873
177,240361009-781,Open,For Rent,1050,Apartment,San Gwann,Sliema and St Julians Surroundings,4,2,1,0,0,0,2022-12-02T10:14:58.013,2022-12-02T10:21:06.43
178,240451039-16,Open,For Rent,2500,Townhouse,Mosta,Central,10,4,4,0,0,0,2022-12-02T09:55:10.177,2022-12-02T10:08:18.143
179,240361034-1,Open,For Rent,1000,Apartment,Birkirkara,Central,6,3,2,0,0,0,2022-12-02T09:51:48.03,2022-12-05T15:36:30.857
180,240391017-345,Open,For Rent,1600,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,5,2,2,0,0,0,2022-12-02T09:41:59.973,2022-12-06T11:46:43.347
181,240031047-1076,Open,For Sale,223000,Penthouse Duplex,Gozo - Victoria,Gozo,6,3,2,194,107,87,2022-12-01T17:31:24.45,2022-12-05T16:16:28.73
182,240031047-1075,Open,For Sale,192000,Apartment,Gozo - Victoria,Gozo,6,3,2,143,128,15,2022-12-01T17:29:44.747,2022-12-05T16:16:02.963
183,240031047-1069,Open,For Sale,268000,Penthouse Duplex,Gozo - Victoria,Gozo,5,3,1,174,100,74,2022-12-01T17:14:04.603,2022-12-05T16:16:51.293
184,240031047-1068,Open,For Sale,218000,Penthouse Duplex,Gozo - Victoria,Gozo,4,1,1,149,72,77,2022-12-01T17:09:29.617,2022-12-05T16:17:04.387
185,240031047-1066,Open,For Sale,176000,Apartment,Gozo - Victoria,Gozo,5,2,2,103,81,22,2022-12-01T17:03:40.29,2022-12-05T16:17:17.027
186,240031047-1062,Open,For Sale,170000,Apartment,Gozo - Victoria,Gozo,5,2,2,102,81,21,2022-12-01T15:21:14.15,2022-12-05T16:17:31.403
187,240031036-278,Open,For Sale,165000,Apartment,Gozo - Xewkija,Gozo,6,3,2,146,127,19,2022-12-01T15:14:34.863,2022-12-05T16:35:55.187
188,240061150-80,Open,For Sale,210000,Apartment,Qormi,Central,5,2,2,126,108,18,2022-12-01T12:35:40.163,2022-12-01T13:41:57.167
189,240361032-160,Open,For Rent,1200,Apartment,Fgura,South,6,3,2,0,0,0,2022-12-01T12:14:24.947,2022-12-01T12:23:42.877
190,240451038-2,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2022-12-01T11:53:14.293,2022-12-06T09:04:40.35
191,240171006-2012,Open,For Sale,550000,Apartment,Portomaso,Sliema and St Julians Surroundings,6,2,2,92,80,12,2022-12-01T11:31:10.287,2022-12-01T13:56:59.193
192,240081103-303,Open,For Sale,370000,Apartment,Rabat,North,8,3,2,129,119,10,2022-12-01T09:34:54.727,2022-12-05T17:51:59
193,240041034-334,Open,For Sale,233000,Apartment,St Paul's Bay,North,4,2,1,73,61,12,2022-12-01T09:18:02.53,2022-12-01T12:25:17.787
194,240251083-256,Open,For Sale,825000,Penthouse,Attard,Central,6,3,2,310,160,150,2022-12-01T07:50:02.507,2022-12-01T17:22:28.353
195,240081104-266,Open,For Sale,270000,Maisonette,Balzan,Central,11,3,3,157,125,32,2022-11-30T15:25:02.52,2022-12-06T10:32:02.987
196,240171029-505,Open,For Sale,250000,Apartment,Swatar,Sliema and St Julians Surroundings,7,3,2,120,120,0,2022-11-30T12:45:41.39,2022-12-12T15:21:19
197,240151029-679,Open,For Sale,559000,Terraced House,Birkirkara,Central,11,3,2,135,175,30,2022-11-30T12:31:36.343,2022-11-30T13:05:25
198,240381055-5,Open,For Rent,800,Apartment,Zejtun,South,2,1,1,0,0,0,2022-11-30T12:18:06.75,2022-11-30T12:48:08.733
199,240381055-4,Open,For Rent,850,Apartment,Mosta,Central,4,2,2,0,0,0,2022-11-30T10:41:21.433,2022-12-05T14:13:09.207
200,240151078-193,Open,For Sale,220000,Apartment,Birkirkara,Central,4,2,1,95,85,10,2022-11-30T10:00:40.37,2022-12-07T10:53:57.167
201,240381048-11,Open,For Rent,1300,Apartment,Zebbug,Central,4,2,2,158,115,43,2022-11-30T09:25:13.273,2022-12-13T13:03:26.357
202,240451020-328,Open,For Rent,900,Maisonette,Marsascala,South,6,3,2,0,0,0,2022-11-30T08:53:43.223,2022-11-30T09:33:10.37
203,240451020-327,Open,For Rent,1000,Apartment,Siggiewi,Central,6,3,2,0,0,0,2022-11-30T08:37:11.317,2022-12-02T11:38:58.383
204,240231060-1,Open,For Sale,242500,Apartment,Marsascala,South,4,2,1,82,60,22,2022-11-29T15:24:44.24,2022-11-29T15:38:53.063
205,240331007-75,Open,For Sale,299000,Penthouse,Msida,Sliema and St Julians Surroundings,5,2,1,121,0,0,2022-11-29T12:55:19,2022-12-06T11:02:26.84
206,240311040-366,Open,For Sale,65000,Garage (Residential),Gharghur,Central,0,0,0,24,24,0,2022-11-29T12:08:18.08,2022-11-30T22:45:35.827
207,240311040-365,Open,For Sale,45000,Garage (Residential),Balzan,Central,0,0,0,24,24,0,2022-11-29T11:48:16.063,2022-11-30T22:46:18.48
208,240311040-364,Open,For Sale,45000,Garage (Residential),Balzan,Central,0,0,0,24,24,0,2022-11-29T11:38:38.653,2022-11-30T22:46:55.153
209,240251117-7,Open,For Sale,180000,Apartment,Qawra,North,5,1,1,47,45,2,2022-11-29T11:31:25.557,2022-12-05T17:05:02.77
210,240291036-172,Open,For Sale,356000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,141,128,13,2022-11-29T11:10:27.42,2022-12-03T10:03:21.96
211,240341017-35,Open,For Rent,1400,Terraced House,Gozo - Xaghra,Gozo,5,2,2,1,0,0,2022-11-29T10:02:29.793,2022-11-30T15:32:35.783
212,240341017-34,Open,For Rent,2500,Farmhouse,Gozo - Zebbug,Gozo,6,3,2,1,0,0,2022-11-29T09:24:27.403,2022-11-30T15:32:42.317
213,240061135-534,Open,For Sale,265000,Maisonette,Marsascala,South,5,2,2,123,100,23,2022-11-29T09:22:46.857,2022-11-29T09:35:52.95
214,240251003-409,Open,For Sale,380000,Apartment,St Julian's,Sliema and St Julians Surroundings,7,3,2,140,132,8,2022-11-29T09:20:26.17,2022-12-01T09:35:02.93
215,240061151-15,Open,For Sale,531500,Terraced House,Marsa,South,13,4,3,180,151,29,2022-11-28T15:58:30.22,2022-11-29T14:44:10
216,240081104-267,Open,For Sale,350000,Maisonette,Birkirkara,Central,8,3,1,130,130,0,2022-11-28T15:02:03.14,2022-12-06T12:31:55.34
217,240191039-35,Open,For Sale,450000,Townhouse,Luqa,South,11,4,3,100,170,20,2022-11-28T15:01:58.033,2022-12-01T16:18:06.613
218,240311061-2,Open,For Sale,215000,Land,Mgarr,North,1,0,0,750,750,0,2022-11-28T14:37:20.377,2022-11-29T08:56:26.067
219,240191026-626,Open,For Sale,295000,Penthouse,Msida,Sliema and St Julians Surroundings,5,2,2,135,69,65,2022-11-28T14:17:49.643,2022-11-28T16:10:11.367
220,240041036-689,Open,For Sale,425500,Apartment,Mellieha,North,4,2,1,89,86,3,2022-11-28T14:03:35.167,2022-12-12T13:01:02
221,240031036-269,Open,For Sale,150000,Apartment,Gozo - Nadur,Gozo,5,2,2,87,83,4,2022-11-28T13:58:36.74,2022-12-07T10:15:41.173
222,240151013-216,Open,For Sale,900000,Terraced House,Attard,Central,12,5,3,361,130,240,2022-11-28T13:52:33.53,2022-11-28T14:28:30.907
223,240171033-146,Open,For Sale,425000,Maisonette,Naxxar,Central,6,3,2,117,90,27,2022-11-28T13:43:38.623,2022-11-29T14:01:26.067
224,240031036-268,Open,For Sale,195000,Apartment,Gozo - Nadur,Gozo,6,3,2,128,115,13,2022-11-28T13:03:21.84,2022-12-07T10:15:29.593
225,240291037-8,Open,For Sale,350000,Penthouse,Ghaxaq,South,8,3,2,112,64,48,2022-11-28T11:59:17.76,2022-12-01T00:05:18.303
226,240461021-18,Open,For Sale,404000,Apartment,Gharghur,Central,7,3,2,140,118,21,2022-11-28T11:36:44.893,2022-11-28T11:54:37.66
227,240451039-15,Open,For Rent,1150,Penthouse,Mellieha,North,5,2,2,0,0,0,2022-11-28T10:56:40.343,2022-11-30T18:15:07.763
228,240451039-14,Open,For Rent,950,Apartment,Mellieha,North,6,3,2,0,0,0,2022-11-28T10:25:05.3,2022-12-06T08:50:01.667
229,240451039-13,Open,For Rent,950,Apartment,Mellieha,North,6,3,2,0,0,0,2022-11-28T10:02:05.733,2022-11-30T18:15:40.513
230,240171033-145,Open,For Sale,360000,Apartment,St Julian's,Sliema and St Julians Surroundings,8,2,2,121,85,36,2022-11-28T09:37:03.513,2022-12-09T11:00:31
231,240381048-9,Open,For Rent,950,Maisonette,Msida,Sliema and St Julians Surroundings,2,1,1,60,0,0,2022-11-26T09:11:52.047,2022-11-29T16:03:30.713
232,240221053-126,Open,For Sale,50000,Garage (Residential),Hamrun,Central,0,0,0,34,34,0,2022-11-25T16:17:11.397,2022-11-28T13:31:25.393
233,240221053-125,Open,For Sale,50000,Garage (Residential),Hamrun,Central,0,0,0,34,34,0,2022-11-25T16:15:43.803,2022-11-28T13:30:18.63
234,240221053-124,Open,For Sale,50000,Garage (Residential),Hamrun,Central,0,0,0,47,47,0,2022-11-25T16:11:12.943,2022-11-28T13:31:12.177
235,240221053-123,Open,For Sale,225000,Penthouse,Hamrun,Central,3,1,1,91,73,18,2022-11-25T16:06:36.007,2022-11-28T13:30:02.533
236,240221053-122,Open,For Sale,225000,Penthouse,Hamrun,Central,4,1,2,91,73,18,2022-11-25T16:00:01.067,2022-11-28T13:29:53.527
237,240221053-121,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,94,84,10,2022-11-25T15:57:29.703,2022-11-28T13:27:53.327
238,240221053-120,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,97,87,10,2022-11-25T15:56:12.627,2022-11-28T13:26:46.343
239,240031047-1060,Open,For Sale,400000,Penthouse,Gozo - Ghajnsielem,Gozo,5,2,2,183,95,88,2022-11-25T15:53:15.437,2022-12-05T16:25:50.687
240,240221053-119,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,94,84,10,2022-11-25T15:52:38.187,2022-11-28T13:26:35
241,240031047-1059,Open,For Sale,168000,Apartment,Gozo - Ghajnsielem,Gozo,5,2,2,88,81,7,2022-11-25T15:51:29.39,2022-12-05T16:26:01.78
242,240221053-118,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,97,87,10,2022-11-25T15:50:50.14,2022-11-28T13:26:21.733
243,240031047-1058,Open,For Sale,172000,Apartment,Gozo - Ghajnsielem,Gozo,6,3,2,113,102,11,2022-11-25T15:48:52.203,2022-12-05T16:26:15.67
244,240221053-117,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,94,84,10,2022-11-25T15:47:57.063,2022-11-28T13:24:29.187
245,240221053-116,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,97,87,10,2022-11-25T15:42:42.11,2022-11-28T13:24:20.047
246,240221053-115,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,105,85,20,2022-11-25T15:39:47.39,2022-11-28T13:24:11.357
247,240031047-1054,Open,For Sale,165000,Apartment,Gozo - Ghajnsielem,Gozo,6,3,2,113,102,11,2022-11-25T15:29:35.417,2022-12-05T16:26:31.857
248,240031047-1053,Open,For Sale,400000,Terraced House,Gozo - Xaghra,Gozo,9,3,4,224,179,45,2022-11-25T15:25:53.73,2022-12-02T10:22:09.2
249,240031047-1052,Open,For Sale,400000,Terraced House,Gozo - Xaghra,Gozo,9,3,4,224,179,45,2022-11-25T15:23:31.683,2022-12-02T10:20:41.757
250,240231051-15,Open,For Sale,43000,Garage (Residential),Fgura,South,1,0,0,17,17,0,2022-11-25T15:17:39.087,2022-11-25T15:31:17.22
251,240031047-1051,Open,For Sale,400000,Terraced House,Gozo - Xaghra,Gozo,9,3,4,224,179,45,2022-11-25T15:15:39.337,2022-12-02T10:17:30.577
252,240291037-7,Open,For Sale,79000,Garage (Residential),Bugibba,North,0,0,0,52,52,0,2022-11-25T14:56:04.66,2022-12-12T10:33:03
253,240031047-1050,Open,For Sale,400000,Terraced House,Gozo - Xaghra,Gozo,8,3,3,230,175,55,2022-11-25T14:54:51.927,2022-12-02T10:16:59.327
254,240061006-3233,Open,For Sale,192000,Apartment,Hamrun,Central,4,2,1,116,95,21,2022-11-25T14:40:07.743,2022-11-25T14:53:20.833
255,240221053-114,Open,For Sale,235000,Apartment,Hamrun,Central,5,2,2,103,85,18,2022-11-25T14:35:51.183,2022-11-28T13:24:00.7
256,240231051-14,Open,For Sale,340000,Penthouse,Fgura,South,7,3,2,147,112,35,2022-11-25T14:33:58.447,2022-12-09T13:06:03.113
257,240031055-159,Open,For Sale,236000,Penthouse,Gozo - Xlendi,Gozo,6,2,2,132,110,22,2022-11-25T14:10:22.123,2022-12-05T16:19:41.107
258,240031055-158,Open,For Sale,238000,Penthouse,Gozo - Xlendi,Gozo,6,2,2,132,110,22,2022-11-25T14:04:57.63,2022-12-05T16:19:55.903
259,240031055-156,Open,For Sale,186000,Apartment,Gozo - Xlendi,Gozo,7,3,2,139,124,15,2022-11-25T13:55:45.947,2022-12-05T16:20:20.917
260,240061150-79,Open,For Sale,287000,Maisonette,Kalkara,South,6,3,2,90,90,0,2022-11-25T13:50:17.96,2022-11-25T14:03:38.38
261,240251097-749,Open,For Sale,155000,Apartment,Pieta,Sliema and St Julians Surroundings,3,1,1,69,54,15,2022-11-25T13:43:32.74,2022-11-28T16:12:23.76
262,240031055-155,Open,For Sale,188000,Apartment,Gozo - Xlendi,Gozo,7,3,2,139,124,15,2022-11-25T13:29:47.64,2022-12-05T16:20:48.167
263,240031055-154,Open,For Sale,185000,Penthouse,Gozo - Xaghra,Gozo,6,2,2,126,104,21,2022-11-25T13:19:41.06,2022-12-12T11:25:15.59
264,240031055-153,Open,For Sale,152000,Apartment,Gozo - Xaghra,Gozo,7,3,2,123,105,17,2022-11-25T13:11:16.17,2022-12-12T11:20:28.233
265,240081121-3,Open,For Sale,197000,Apartment,Birzebbuga,South,6,2,2,126,120,6,2022-11-25T13:03:09.787,2022-11-28T00:07:00.47
266,240031056-162,Open,For Sale,325000,Terraced House,Gozo - Nadur,Gozo,9,4,3,182,156,26,2022-11-25T13:00:26.553,2022-12-12T11:33:13.283
267,240031056-161,Open,For Sale,305000,Terraced House,Gozo - Nadur,Gozo,8,3,3,183,130,53,2022-11-25T12:10:24.87,2022-12-12T11:32:54
268,240081103-302,Open,For Sale,295000,Apartment,Rabat,North,6,3,2,220,115,11,2022-11-25T11:56:27.913,2022-11-25T12:58:03.72
269,240031056-160,Open,For Sale,290000,Terraced House,Gozo - Nadur,Gozo,8,3,3,172,147,25,2022-11-25T11:56:23.257,2022-12-12T11:32:29.533
270,240031056-159,Open,For Sale,285000,Terraced House,Gozo - Nadur,Gozo,8,3,3,158,133,24,2022-11-25T11:49:57.327,2022-12-12T11:32:01.45
271,240021056-127,Open,For Sale,330000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,105,95,10,2022-11-25T11:41:09.543,2022-11-25T14:12:10.327
272,240041068-186,Open,For Sale,532000,Terraced House,Hamrun,Central,1,0,0,49,0,0,2022-11-25T11:19:40.537,2022-11-29T11:01:05
273,240081103-301,Open,For Sale,295000,Apartment,Rabat,North,6,3,2,220,115,11,2022-11-25T10:33:34.95,2022-11-26T15:45:55.477
274,240381055-2,Open,For Rent,900,Apartment,Qawra,North,4,2,2,0,0,0,2022-11-25T09:06:12.903,2022-11-25T17:14:42.543
275,240251044-256,Open,For Sale,240000,Apartment,Marsascala,South,7,3,2,100,91,9,2022-11-25T08:56:18.573,2022-12-12T10:26:35.32
276,240251044-255,Open,For Sale,240000,Apartment,Marsascala,South,7,3,2,100,91,9,2022-11-25T08:53:04.057,2022-12-12T10:26:47.473
277,240251044-254,Open,For Sale,265000,Apartment,Marsascala,South,7,3,2,100,91,9,2022-11-25T08:43:15.807,2022-12-06T12:22:08.823
278,240251044-253,Open,For Sale,745000,Site,Msida,Sliema and St Julians Surroundings,5,3,1,155,143,12,2022-11-25T08:30:18.6,2022-11-28T15:28:22
279,240251044-252,Open,For Sale,745000,Maisonette,Msida,Sliema and St Julians Surroundings,5,3,1,155,143,12,2022-11-25T08:12:16.62,2022-11-28T15:28:36.167
280,240221039-125,Open,For Sale,40000,Garage (Residential),Mosta,Central,0,0,0,27,27,0,2022-11-24T16:18:17.213,2022-11-30T16:59:42.53
281,240061150-78,Open,For Sale,160000,Maisonette,Hamrun,Central,4,1,1,50,50,0,2022-11-24T16:11:32.98,2022-11-24T16:31:25.847
282,240061151-14,Open,For Sale,400000,Maisonette,Cospicua,South,10,3,1,204,174,30,2022-11-24T15:44:09.77,2022-11-25T10:21:55
283,240031056-158,Open,For Sale,285000,Terraced House,Gozo - Nadur,Gozo,8,3,3,158,133,24,2022-11-24T15:42:48.283,2022-12-12T11:31:40.56
284,240031047-1049,Open,For Sale,160000,Penthouse,Gozo - Xewkija,Gozo,6,3,2,125,106,19,2022-11-24T15:25:44.127,2022-12-02T10:15:10.967
285,240341007-726,Open,For Rent,600,Apartment Duplex,Gozo - Marsalforn,Gozo,5,2,2,1,0,0,2022-11-24T15:08:00.02,2022-11-30T15:28:56.91
286,240221039-124,Open,For Sale,40000,Garage (Residential),Mosta,Central,0,0,0,27,27,0,2022-11-24T14:16:57.53,2022-11-30T16:59:49.45
287,240101311-163,Open,For Rent,2700,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-11-24T13:52:19.047,2022-11-24T14:04:53.237
288,240461028-69,Open,For Sale,370000,Townhouse,Santa Venera,Central,10,4,3,158,145,13,2022-11-24T13:19:05.73,2022-11-30T15:48:01.88
289,240341010-405,Open,For Rent,750,Terraced House,Gozo - Victoria,Gozo,5,2,2,1,0,0,2022-11-24T13:17:32.09,2022-11-24T15:59:02.193
290,240021067-431,Open,For Sale,228000,Apartment,Msida,Sliema and St Julians Surroundings,3,1,1,80,66,14,2022-11-24T13:02:08.597,2022-11-24T13:26:08.827
291,240061071-1191,Open,For Sale,80000,Garage (Residential),Pieta,Sliema and St Julians Surroundings,0,0,0,27,0,0,2022-11-24T12:14:00.387,2022-11-25T09:41:31.797
292,240171023-352,Open,For Sale,950000,House of Character,Mqabba,South,2,0,0,640,0,0,2022-11-24T11:10:08.417,2022-11-24T13:09:41.383
293,240221039-123,Open,For Sale,325000,Apartment,Mosta,Central,7,3,2,167,152,15,2022-11-24T10:43:51.037,2022-11-30T15:46:52
294,240221039-122,Open,For Sale,325000,Apartment,Mosta,Central,6,3,2,131,107,24,2022-11-24T10:19:39.157,2022-11-30T15:51:13.24
295,240041068-185,Open,For Sale,255000,Apartment,Balzan,Central,5,2,1,84,78,6,2022-11-24T10:00:28.023,2022-11-24T10:26:03.58
296,240171025-801,Open,For Sale,638000,Terraced House,Qormi,Central,8,3,2,130,220,40,2022-11-24T09:25:03.09,2022-12-10T11:30:11.15
297,240171006-2011,Open,For Sale,319000,House of Character,Birkirkara,Central,9,2,3,85,110,25,2022-11-24T08:54:24.46,2022-12-12T13:57:15
298,240061151-13,Open,For Sale,276500,Penthouse,Tarxien,South,6,2,2,87,67,20,2022-11-23T17:26:08.87,2022-11-28T10:47:00.013
299,240061151-12,Open,For Sale,240000,Apartment,Tarxien,South,6,3,2,103,100,3,2022-11-23T17:22:51.797,2022-11-24T10:45:18.43
300,240061151-11,Open,For Sale,240000,Apartment,Tarxien,South,6,3,2,103,100,3,2022-11-23T17:17:33.047,2022-11-28T10:46:33.73
301,240061151-10,Open,For Sale,234000,Apartment,Tarxien,South,6,3,2,103,100,3,2022-11-23T16:46:30.44,2022-11-28T10:45:39.45
302,240101311-162,Open,For Rent,1700,Apartment,St Julian's,Sliema and St Julians Surroundings,4,1,2,0,0,0,2022-11-23T16:36:12.363,2022-11-23T16:44:57.863
303,240041068-184,Open,For Sale,310000,Townhouse,Rabat,North,8,2,2,97,83,16,2022-11-23T16:21:43.263,2022-12-06T13:33:47.1
304,240061150-77,Open,For Sale,39500,Garage (Residential),Luqa,South,0,0,0,12,0,0,2022-11-23T15:55:57.667,2022-11-23T16:00:43.377
305,240061150-76,Open,For Sale,43500,Garage (Residential),Luqa,South,0,0,0,16,16,0,2022-11-23T15:49:50.437,2022-11-23T15:54:47.547
306,240381055-1,Open,For Rent,650,Apartment,Marsascala,South,3,2,1,0,0,0,2022-11-23T15:38:39.933,2022-11-30T13:16:39.653
307,240341017-33,Open,For Rent,550,Apartment,Gozo - Marsalforn,Gozo,4,2,1,1,0,0,2022-11-23T15:33:31.607,2022-11-24T16:03:07.163
308,240231054-45,Open,For Sale,149000,Apartment,Hamrun,Central,4,1,2,38,38,0,2022-11-23T15:26:22.597,2022-11-23T15:53:13.047
309,240081118-11,Open,For Sale,229000,Maisonette,Qormi,Central,6,2,2,115,81,34,2022-11-23T15:24:34.037,2022-11-28T11:28:02
310,240081118-10,Open,For Sale,256000,Apartment,Qormi,Central,5,3,1,128,117,11,2022-11-23T15:22:29.237,2022-11-28T11:28:22
311,240081118-9,Open,For Sale,256000,Apartment,Qormi,Central,5,3,1,128,117,11,2022-11-23T15:20:36.66,2022-11-28T11:28:37
312,240361024-205,Open,For Rent,2500,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2022-11-23T15:13:50.173,2022-12-06T13:05:22.66
313,240251102-141,Open,For Sale,380000,Apartment,Sliema,Sliema and St Julians Surroundings,9,3,2,160,140,4,2022-11-23T14:48:14.573,2022-12-09T15:01:14.893
314,240081118-8,Open,For Sale,256000,Apartment,Qormi,Central,5,3,1,128,117,11,2022-11-23T14:37:02.733,2022-11-28T11:28:51
315,240231044-66,Open,For Sale,186000,Maisonette,Paola,South,6,3,2,59,59,0,2022-11-23T14:27:00.243,2022-11-28T17:06:52.09
316,240081118-7,Open,For Sale,224000,Apartment,Qormi,Central,6,2,2,92,85,8,2022-11-23T14:22:46.923,2022-11-28T11:29:04
317,240081118-6,Open,For Sale,224000,Apartment,Qormi,Central,6,2,2,92,85,8,2022-11-23T14:04:13.013,2022-11-28T11:29:23
318,240171029-503,Open,For Sale,720000,Terraced House,San Gwann,Sliema and St Julians Surroundings,8,3,2,350,330,20,2022-11-23T13:57:57.9,2022-12-05T11:23:36.417
319,240381006-376,Open,For Rent,1800,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,2,0,0,0,2022-11-23T12:13:34.957,2022-12-13T12:04:57.727
320,240081118-5,Open,For Sale,224000,Apartment,Qormi,Central,6,2,2,92,85,8,2022-11-23T11:45:29.017,2022-11-28T11:29:35
321,240221051-67,Open,For Sale,320000,Apartment,Santa Venera,Central,8,3,2,100,100,0,2022-11-23T11:26:04.327,2022-11-23T12:14:55.177
322,240101311-161,Open,For Rent,1000,Apartment,Qawra,North,5,2,2,125,120,5,2022-11-23T10:45:00.223,2022-11-25T17:15:46.73
323,240271007-785,Open,For Sale,395000,Penthouse Duplex,Kalkara,South,9,3,2,166,115,51,2022-11-23T10:36:52.157,2022-11-27T08:37:01.37
324,240271007-784,Open,For Sale,195000,Apartment,Kalkara,South,4,2,1,97,75,22,2022-11-23T10:32:07.547,2022-11-28T09:04:20.837
325,240271007-783,Open,For Sale,195000,Apartment,Kalkara,South,4,2,1,97,75,22,2022-11-23T10:19:26.043,2022-11-28T09:05:25.367
326,240101324-16,Open,For Rent,2300,House of Character,Mosta,Central,12,4,3,0,0,0,2022-11-23T10:00:00.92,2022-12-12T11:34:13.253
327,240171030-550,Open,For Sale,460000,Maisonette,Swieqi,Sliema and St Julians Surroundings,8,3,2,130,118,0,2022-11-23T09:54:17.493,2022-12-12T15:27:46
328,240231027-46,Open,For Sale,325000,Maisonette,Floriana,Central,5,2,2,94,90,4,2022-11-23T09:40:04.87,2022-11-23T11:01:51
329,240271007-782,Open,For Sale,50000,Garage (Residential),Marsascala,South,0,0,0,27,27,0,2022-11-23T09:36:40.51,2022-11-27T08:15:42.727
